ApplicantID,Income,CreditScore,LTV,DebtToIncomeRatio,EmploymentStatus,RejectionReason
10001,89286.81,732,86.67,48.4,PAYE,Affordability / High DTI
10002,60771.32,769,82.21,32.24,Self-Employed < 2yrs,Insufficient trading history
10003,59175.2,693,92.25,30.08,PAYE,LTV exceeds product maximum
10004,63176.4,678,86.05,56.37,PAYE,Affordability / High DTI
10005,65247.02,671,78.51,26.77,Self-Employed < 2yrs,Insufficient trading history
10006,98773.07,785,68.36,17.11,Self-Employed < 2yrs,Insufficient trading history
10007,97311.05,603,52.41,20.26,PAYE,Adverse credit history
10008,86830.41,563,58.93,19.76,PAYE,Adverse credit history
10009,46794.04,713,92.16,27.13,PAYE,LTV exceeds product maximum
10010,78213.44,855,84.39,52.37,PAYE,Affordability / High DTI
10011,71254.57,810,92.26,35.0,PAYE,LTV exceeds product maximum
10012,79914.87,737,81.56,51.32,PAYE,Affordability / High DTI
10013,62933.73,755,91.49,36.46,PAYE,LTV exceeds product maximum
10014,109780.14,586,58.97,10.0,PAYE,Adverse credit history
10015,60386.87,820,90.76,38.61,PAYE,LTV exceeds product maximum
10016,93158.56,603,64.6,19.65,PAYE,Adverse credit history
10017,72361.15,720,89.92,43.76,PAYE,Affordability / High DTI
10018,107474.59,565,64.76,15.48,PAYE,Adverse credit history
10019,60399.37,734,84.25,51.78,PAYE,Affordability / High DTI
10020,63648.48,834,92.65,32.97,PAYE,LTV exceeds product maximum
10021,97070.39,600,74.48,16.87,PAYE,Adverse credit history
10022,71559.35,812,71.92,28.12,Self-Employed < 2yrs,Insufficient trading history
10023,55360.51,792,91.95,21.96,PAYE,LTV exceeds product maximum
10024,57948.54,735,97.42,45.72,PAYE,Affordability / High DTI
10025,77305.36,652,58.56,24.95,PAYE,Adverse credit history
10026,59588.68,776,92.08,25.09,PAYE,LTV exceeds product maximum
10027,57449.06,863,87.29,45.81,PAYE,Affordability / High DTI
10028,114511.66,587,81.05,14.46,PAYE,Adverse credit history
10029,61403.46,753,91.28,32.55,PAYE,LTV exceeds product maximum
10030,90664.63,756,69.02,19.26,Self-Employed < 2yrs,Insufficient trading history
10031,67047.64,797,89.16,46.57,PAYE,Affordability / High DTI
10032,71641.61,678,85.07,45.68,PAYE,Affordability / High DTI
